game_id,home_team,away_team,commence_time,sportsbook,team,odds,snapshot_date,season,days_until_game,game_id_simple,commence_date,game_type,week,gameday,weekday,gametime,away_score,home_score,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium,home_team_full,away_team_full,home_total_plays,home_pass_attempts,home_rush_attempts,home_total_yards,home_yards_per_play,home_turnovers,home_first_downs,home_third_down_conv,home_third_down_att,home_fourth_down_conv,home_fourth_down_att,home_def_yards_allowed,home_def_yards_per_play,home_turnovers_forced,away_total_plays,away_pass_attempts,away_rush_attempts,away_total_yards,away_yards_per_play,away_turnovers,away_first_downs,away_third_down_conv,away_third_down_att,away_fourth_down_conv,away_fourth_down_att,away_def_yards_allowed,away_def_yards_per_play,away_turnovers_forced,home_time_of_possession,away_time_of_possession,home_red_zone_plays,away_red_zone_plays,home_epa_total,home_epa_per_play,away_epa_total,away_epa_per_play,home_wpa_total,away_wpa_total
2020_05_JAX_HOU,HOU,JAX,2020-10-11 17:00:00+00:00,fanduel,Houston Texans,-294,2020-10-06 13:55:00+00:00,2020,5,Houston Texans vs Jacksonville Jaguars,2020-10-11,REG,5,2020-10-11,Sunday,13:00,14.0,30.0,7,7,243.0,-281.0,6.5,100.0,-110.0,55.0,-108.0,-103.0,1,closed,grass,,,Romeo Crennel,Doug Marrone,NRG Stadium,Houston Texans,Jacksonville Jaguars,65,36,22,486.0,7.476922988891602,0,23.0,5.0,10.0,1.0,1.0,364.0,4.550000190734863,0,80,53,20,364.0,4.550000190734863,0,21.0,8.0,16.0,1.0,3.0,486.0,7.476922988891602,0,0.0,0.0,9,17,13.311470985412598,0.204791858792305,-9.503789901733398,-0.11879737675189972,0.32659393548965454,-0.16380971670150757
2023_19_GB_DAL,DAL,GB,2024-01-14 21:30:00+00:00,fanduel,Dallas Cowboys,-330,2024-01-12 13:55:39+00:00,2023,2,Dallas Cowboys vs Green Bay Packers,2024-01-14,WC,19,2024-01-14,Sunday,16:30,48.0,32.0,7,7,275.0,-345.0,7.0,102.0,-122.0,52.5,-105.0,-115.0,0,closed,matrixturf,,,Mike McCarthy,Matt LaFleur,AT&T Stadium,Dallas Cowboys,Green Bay Packers,96,64,27,514.0,5.354166507720947,0,35.0,10.0,16.0,0.0,2.0,416.0,6.603174686431885,0,63,21,32,416.0,6.603174686431885,0,21.0,6.0,10.0,1.0,1.0,514.0,5.354166507720947,0,0.0,0.0,23,24,4.057964324951172,0.042270462960004807,23.760086059570312,0.3771442174911499,-0.14932963252067566,0.404249370098114
2023_01_PHI_NE,NE,PHI,2023-09-10 20:25:00+00:00,fanduel,New England Patriots,154,2023-09-01 13:55:43+00:00,2023,9,New England Patriots vs Philadelphia Eagles,2023-09-10,REG,1,2023-09-10,Sunday,16:25,25.0,20.0,7,7,-185.0,154.0,-3.5,-110.0,-110.0,44.5,-112.0,-108.0,0,outdoors,,,,Bill Belichick,Nick Sirianni,Gillette Stadium,New England Patriots,Philadelphia Eagles,86,57,22,382.0,4.441860675811768,0,23.0,5.0,15.0,1.0,4.0,252.0,3.5999999046325684,0,70,36,24,252.0,3.5999999046325684,0,14.0,4.0,13.0,0.0,1.0,382.0,4.441860675811768,0,0.0,0.0,14,8,-17.08307647705078,-0.19864042103290558,-4.795729637145996,-0.06851042062044144,-0.7723224759101868,-0.1782492995262146
2021_04_SEA_SF,SF,SEA,2021-10-03 20:05:00+00:00,williamhill_us,San Francisco 49ers,-149,2021-09-29 13:55:00+00:00,2021,4,San Francisco 49ers vs Seattle Seahawks,2021-10-03,REG,4,2021-10-03,Sunday,16:05,28.0,21.0,7,7,120.0,-133.0,2.5,-103.0,-107.0,52.0,-108.0,-103.0,1,outdoors,grass,80.0,0.0,Kyle Shanahan,Pete Carroll,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,82,43,30,459.0,5.597560882568359,0,22.0,2.0,14.0,3.0,4.0,236.0,3.6875,0,64,26,26,236.0,3.6875,0,13.0,2.0,10.0,0.0,0.0,459.0,5.597560882568359,0,0.0,0.0,4,12,-0.4922614097595215,-0.006003187969326973,-2.397594451904297,-0.03746241331100464,-0.03211665153503418,0.3087628483772278
2022_13_JAX_DET,DET,JAX,2022-12-04 18:00:00+00:00,betrivers,Detroit Lions,-103,2022-12-01 13:55:37+00:00,2022,3,Detroit Lions vs Jacksonville Jaguars,2022-12-04,REG,13,2022-12-04,Sunday,13:00,14.0,40.0,7,10,107.0,-118.0,1.0,-100.0,-110.0,51.5,-114.0,101.0,0,dome,fieldturf,,,Dan Campbell,Doug Pederson,Ford Field,Detroit Lions,Jacksonville Jaguars,80,43,29,438.0,5.474999904632568,0,30.0,8.0,12.0,0.0,0.0,268.0,4.393442630767822,0,61,37,19,268.0,4.393442630767822,0,14.0,3.0,12.0,3.0,4.0,438.0,5.474999904632568,0,0.0,0.0,17,10,24.653125762939453,0.3081640601158142,-5.657706260681152,-0.09274928271770477,0.2505265474319458,-0.14811262488365173
2020_18_IND_BUF,BUF,IND,2021-01-09 18:05:00+00:00,fanduel,Buffalo Bills,-323,2021-01-05 13:55:00+00:00,2020,4,Buffalo Bills vs Indianapolis Colts,2021-01-09,WC,18,2021-01-09,Saturday,13:05,24.0,27.0,6,6,277.0,-325.0,7.0,-118.0,107.0,50.5,-106.0,-105.0,0,outdoors,astroturf,34.0,6.0,Sean McDermott,Frank Reich,New Era Field,Buffalo Bills,Indianapolis Colts,67,37,21,397.0,5.925373077392578,0,21.0,2.0,9.0,0.0,0.0,475.0,5.792683124542236,0,82,47,30,475.0,5.792683124542236,0,27.0,9.0,17.0,2.0,4.0,397.0,5.925373077392578,0,0.0,0.0,7,23,13.403429985046387,0.2000511884689331,11.720605850219727,0.14293421804904938,0.4482020139694214,0.03136847913265228
2021_15_NYJ_MIA,MIA,NYJ,2021-12-19 18:00:00+00:00,unibet,Miami Dolphins,-385,2021-12-15 13:55:00+00:00,2021,4,Miami Dolphins vs New York Jets,2021-12-19,REG,15,2021-12-19,Sunday,13:00,24.0,31.0,7,14,366.0,-445.0,10.5,-114.0,102.0,42.0,-104.0,-107.0,1,outdoors,grass,82.0,9.0,Brian Flores,Robert Saleh,Hard Rock Stadium,Miami Dolphins,New York Jets,75,28,39,382.0,5.0933332443237305,0,22.0,5.0,12.0,2.0,3.0,228.0,3.5625,0,64,30,24,228.0,3.5625,0,14.0,3.0,11.0,0.0,1.0,382.0,5.0933332443237305,0,0.0,0.0,16,14,-1.6818101406097412,-0.022424135357141495,-9.801431655883789,-0.1531473696231842,0.20094402134418488,-0.20585846900939941
2022_17_CAR_TB,TB,CAR,2023-01-01 18:00:00+00:00,draftkings,Carolina Panthers,150,2022-12-29 13:55:40+00:00,2022,3,Tampa Bay Buccaneers vs Carolina Panthers,2023-01-01,REG,17,2023-01-01,Sunday,13:00,24.0,30.0,8,7,164.0,-184.0,3.5,-110.0,-100.0,40.5,-103.0,-109.0,1,outdoors,grass,75.0,2.0,Todd Bowles,Steve Wilks,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,85,50,25,480.0,5.647058963775635,0,23.0,4.0,15.0,2.0,2.0,400.0,5.882352828979492,0,68,37,22,400.0,5.882352828979492,0,19.0,4.0,11.0,1.0,2.0,480.0,5.647058963775635,0,0.0,0.0,17,6,3.713070869445801,0.043683186173439026,1.1793652772903442,0.017343606799840927,0.33539292216300964,-0.07972297072410583
2022_08_DEN_JAX,JAX,DEN,2022-10-30 13:30:00+00:00,betonlineag,Denver Broncos,119,2022-10-27 13:55:39+00:00,2022,2,Jacksonville Jaguars vs Denver Broncos,2022-10-30,REG,8,2022-10-30,Sunday,09:30,21.0,17.0,7,7,-103.0,-107.0,1.0,-112.0,101.0,41.0,-103.0,-109.0,0,outdoors,,,,Doug Pederson,Nathaniel Hackett,Wembley Stadium,Jacksonville Jaguars,Denver Broncos,74,33,32,305.0,4.121621608734131,0,19.0,4.0,11.0,0.0,0.0,331.0,4.7971014976501465,0,69,32,28,331.0,4.7971014976501465,0,18.0,2.0,11.0,2.0,3.0,305.0,4.121621608734131,0,0.0,0.0,12,9,-3.0918705463409424,-0.04178203269839287,4.213165283203125,0.06106036528944969,-0.10944199562072754,0.44900843501091003
2021_07_CIN_BAL,BAL,CIN,2021-10-24 17:00:00+00:00,williamhill_us,Baltimore Ravens,-270,2021-10-20 13:55:00+00:00,2021,4,Baltimore Ravens vs Cincinnati Bengals,2021-10-24,REG,7,2021-10-24,Sunday,13:00,41.0,17.0,7,7,236.0,-272.0,6.5,-109.0,-101.0,45.5,-102.0,-109.0,1,outdoors,grass,61.0,6.0,John Harbaugh,Zac Taylor,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,80,47,24,393.0,4.912499904632568,0,20.0,5.0,16.0,1.0,4.0,520.0,7.123287677764893,0,73,38,24,520.0,7.123287677764893,0,19.0,4.0,13.0,1.0,2.0,393.0,4.912499904632568,0,0.0,0.0,6,11,-9.391475677490234,-0.11739344894886017,19.671064376831055,0.2694666385650635,0.2240026742219925,0.6922733783721924
2020_15_NE_MIA,MIA,NE,2020-12-20 18:00:00+00:00,betonlineag,Miami Dolphins,-141,2020-12-15 13:55:00+00:00,2020,5,Miami Dolphins vs New England Patriots,2020-12-20,REG,15,2020-12-20,Sunday,13:00,12.0,22.0,10,7,-120.0,109.0,-1.5,-106.0,-104.0,40.0,100.0,-112.0,1,outdoors,grass,79.0,9.0,Brian Flores,Bill Belichick,Hard Rock Stadium,Miami Dolphins,New England Patriots,77,29,42,385.0,5.0,0,26.0,7.0,12.0,1.0,1.0,303.0,5.224137783050537,0,58,30,22,303.0,5.224137783050537,0,15.0,2.0,9.0,0.0,1.0,385.0,5.0,0,0.0,0.0,21,1,11.141899108886719,0.14469999074935913,-0.4555020332336426,-0.007853483781218529,0.4788225293159485,-0.04019004479050636
2021_17_DET_SEA,SEA,DET,2022-01-02 21:25:00+00:00,unibet,Detroit Lions,260,2021-12-29 13:55:00+00:00,2021,4,Seattle Seahawks vs Detroit Lions,2022-01-02,REG,17,2022-01-02,Sunday,16:25,29.0,51.0,7,7,327.0,-399.0,8.5,103.0,-114.0,41.5,-111.0,-101.0,0,outdoors,fieldturf,37.0,0.0,Pete Carroll,Dan Campbell,Lumen Field,Seattle Seahawks,Detroit Lions,79,30,39,498.0,6.303797245025635,0,28.0,7.0,12.0,1.0,1.0,359.0,5.358209133148193,0,67,38,22,359.0,5.358209133148193,0,18.0,5.0,10.0,1.0,2.0,498.0,6.303797245025635,0,0.0,0.0,22,15,32.07392501831055,0.4059990644454956,1.068080186843872,0.015941495075821877,0.3790976107120514,-0.1041736751794815
2021_14_BAL_CLE,CLE,BAL,2021-12-12 18:00:00+00:00,betonlineag,Baltimore Ravens,115,2021-12-08 13:55:00+00:00,2021,4,Cleveland Browns vs Baltimore Ravens,2021-12-12,REG,14,2021-12-12,Sunday,13:00,22.0,24.0,7,14,135.0,-150.0,3.0,-104.0,-107.0,44.0,-103.0,-108.0,1,outdoors,grass ,46.0,14.0,Kevin Stefanski,John Harbaugh,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,69,32,27,292.0,4.231884002685547,0,17.0,6.0,13.0,0.0,0.0,389.0,4.987179279327393,0,78,46,23,389.0,4.987179279327393,0,21.0,1.0,12.0,3.0,4.0,292.0,4.231884002685547,0,0.0,0.0,10,6,-7.89749813079834,-0.11445649713277817,-2.961714744567871,-0.03797070309519768,-0.011591270565986633,-0.5928239822387695
2023_06_BAL_TEN,TEN,BAL,2023-10-15 13:30:00+00:00,fanduel,Baltimore Ravens,-205,2023-10-13 13:55:41+00:00,2023,1,Tennessee Titans vs Baltimore Ravens,2023-10-15,REG,6,2023-10-15,Sunday,09:30,24.0,16.0,7,7,-250.0,205.0,-5.5,-112.0,-108.0,42.5,-110.0,-110.0,0,outdoors,,,,Mike Vrabel,John Harbaugh,Tottenham Stadium,Tennessee Titans,Baltimore Ravens,55,27,19,233.0,4.236363410949707,0,9.0,1.0,9.0,0.0,0.0,361.0,4.569620132446289,0,79,31,38,361.0,4.569620132446289,0,19.0,8.0,16.0,0.0,0.0,233.0,4.236363410949707,0,0.0,0.0,14,22,-10.520444869995117,-0.1912808120250702,7.384645462036133,0.09347652643918991,-0.35653239488601685,0.27706313133239746
2023_06_BAL_TEN,TEN,BAL,2023-10-15 13:31:00+00:00,fanduel,Baltimore Ravens,-235,2023-10-06 13:55:41+00:00,2023,8,Tennessee Titans vs Baltimore Ravens,2023-10-15,REG,6,2023-10-15,Sunday,09:30,24.0,16.0,7,7,-250.0,205.0,-5.5,-112.0,-108.0,42.5,-110.0,-110.0,0,outdoors,,,,Mike Vrabel,John Harbaugh,Tottenham Stadium,Tennessee Titans,Baltimore Ravens,55,27,19,233.0,4.236363410949707,0,9.0,1.0,9.0,0.0,0.0,361.0,4.569620132446289,0,79,31,38,361.0,4.569620132446289,0,19.0,8.0,16.0,0.0,0.0,233.0,4.236363410949707,0,0.0,0.0,14,22,-10.520444869995117,-0.1912808120250702,7.384645462036133,0.09347652643918991,-0.35653239488601685,0.27706313133239746
2024_17_IND_NYG,NYG,IND,2024-12-29 18:01:00+00:00,draftkings,Indianapolis Colts,-440,2024-12-28 13:55:38+00:00,2024,1,New York Giants vs Indianapolis Colts,2024-12-29,REG,17,2024-12-29,Sunday,13:00,33.0,45.0,7,7,-410.0,320.0,-7.5,-112.0,-108.0,40.5,-112.0,-108.0,0,outdoors,fieldturf,54.0,0.0,Brian Daboll,Shane Steichen,MetLife Stadium,New York Giants,Indianapolis Colts,59,23,26,394.0,6.677966117858887,0,14.0,7.0,12.0,0.0,1.0,446.0,5.5061726570129395,0,81,41,33,446.0,5.5061726570129395,0,23.0,7.0,13.0,1.0,2.0,394.0,6.677966117858887,0,0.0,0.0,15,24,19.23100471496582,0.32594922184944153,0.6259567737579346,0.007727861404418945,0.477838933467865,-0.00902597513049841
2021_02_SF_PHI,PHI,SF,2021-09-19 17:01:00+00:00,williamhill_us,Philadelphia Eagles,160,2021-09-15 13:55:00+00:00,2021,4,Philadelphia Eagles vs San Francisco 49ers,2021-09-19,REG,2,2021-09-19,Sunday,13:00,17.0,11.0,7,7,-144.0,130.0,-3.0,104.0,-115.0,49.0,-109.0,-102.0,0,outdoors,grass ,76.0,13.0,Nick Sirianni,Kyle Shanahan,Lincoln Financial Field,Philadelphia Eagles,San Francisco 49ers,61,26,29,331.0,5.426229476928711,0,15.0,5.0,12.0,0.0,1.0,309.0,4.232876777648926,0,73,30,35,309.0,4.232876777648926,0,21.0,6.0,13.0,1.0,1.0,331.0,5.426229476928711,0,0.0,0.0,8,7,-1.9054741859436035,-0.03123728185892105,8.016047477722168,0.10980886965990067,-0.09245337545871735,0.5128229856491089
2022_11_CLE_BUF,BUF,CLE,2022-11-20 18:00:00+00:00,bovada,Buffalo Bills,-370,2022-11-17 13:55:39+00:00,2022,3,Buffalo Bills vs Cleveland Browns,2022-11-20,REG,11,2022-11-20,Sunday,13:00,23.0,31.0,7,7,298.0,-353.0,7.5,-103.0,-108.0,50.5,-103.0,-109.0,0,dome,fieldturf,,,Sean McDermott,Kevin Stefanski,Ford Field,Buffalo Bills,Cleveland Browns,71,29,33,358.0,5.042253494262695,0,21.0,3.0,11.0,0.0,0.0,397.0,5.364864826202393,0,74,42,25,397.0,5.364864826202393,0,24.0,4.0,11.0,1.0,2.0,358.0,5.042253494262695,0,0.0,0.0,20,13,14.03048324584961,0.1976124346256256,0.12809017300605774,0.001730948337353766,0.37542155385017395,-0.03615569323301315
2022_13_MIA_SF,SF,MIA,2022-12-04 21:05:00+00:00,unibet_us,Miami Dolphins,160,2022-12-01 13:55:37+00:00,2022,3,San Francisco 49ers vs Miami Dolphins,2022-12-04,REG,13,2022-12-04,Sunday,16:05,17.0,33.0,7,7,196.0,-222.0,4.5,101.0,-111.0,46.0,-110.0,-102.0,0,outdoors,grass,38.0,6.0,Kyle Shanahan,Mike McDaniel,Levi's Stadium,San Francisco 49ers,Miami Dolphins,87,45,31,354.0,4.068965435028076,0,21.0,8.0,18.0,1.0,2.0,308.0,5.92307710647583,0,52,37,8,308.0,5.92307710647583,0,13.0,0.0,7.0,1.0,2.0,354.0,4.068965435028076,0,0.0,0.0,16,4,2.3574583530426025,0.027097223326563835,-14.527968406677246,-0.2793840169906616,0.40141069889068604,0.06865540146827698
2021_18_SEA_ARI,ARI,SEA,2022-01-09 21:25:00+00:00,williamhill_us,Arizona Cardinals,-303,2022-01-05 13:55:00+00:00,2021,4,Arizona Cardinals vs Seattle Seahawks,2022-01-09,REG,18,2022-01-09,Sunday,16:25,38.0,30.0,7,7,190.0,-235.0,5.5,-110.0,-110.0,48.0,100.0,-120.0,1,open,grass,,,Kliff Kingsbury,Pete Carroll,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,81,44,28,305.0,3.765432119369507,0,19.0,9.0,18.0,1.0,2.0,432.0,6.75,0,64,27,29,432.0,6.75,0,19.0,8.0,12.0,0.0,0.0,305.0,3.765432119369507,0,0.0,0.0,17,15,-0.6629686951637268,-0.008184798993170261,10.62343692779541,0.16599120199680328,-0.00848771259188652,0.5928139686584473
2023_12_GB_DET,DET,GB,2023-11-23 17:31:00+00:00,fanduel,Detroit Lions,-375,2023-11-17 13:55:41+00:00,2023,6,Detroit Lions vs Green Bay Packers,2023-11-23,REG,12,2023-11-23,Thursday,12:30,29.0,22.0,4,4,330.0,-425.0,8.5,-105.0,-115.0,47.0,-108.0,-112.0,1,dome,fieldturf,,,Dan Campbell,Matt LaFleur,Ford Field,Detroit Lions,Green Bay Packers,82,48,31,466.0,5.682926654815674,0,23.0,7.0,15.0,1.0,5.0,377.0,5.984127044677734,0,63,33,21,377.0,5.984127044677734,0,17.0,5.0,11.0,0.0,1.0,466.0,5.682926654815674,0,0.0,0.0,13,13,-13.066864013671875,-0.15935200452804565,4.893467903137207,0.07767409086227417,-0.30458882451057434,0.3280317187309265
2023_17_MIA_BAL,BAL,MIA,2023-12-31 18:01:00+00:00,draftkings,Baltimore Ravens,-155,2023-12-22 13:55:38+00:00,2023,9,Baltimore Ravens vs Miami Dolphins,2023-12-31,REG,17,2023-12-31,Sunday,13:00,19.0,56.0,7,6,150.0,-180.0,3.0,100.0,-120.0,47.0,-108.0,-112.0,0,outdoors,grass,50.0,7.0,John Harbaugh,Mike McDaniel,M&T Bank Stadium,Baltimore Ravens,Miami Dolphins,63,23,30,493.0,7.82539701461792,0,24.0,4.0,7.0,1.0,1.0,375.0,5.136986255645752,0,73,42,25,375.0,5.136986255645752,0,19.0,6.0,15.0,2.0,4.0,493.0,7.82539701461792,0,0.0,0.0,22,17,32.861392974853516,0.5216094255447388,-8.904857635498047,-0.12198434770107269,0.5769901871681213,0.11248822510242462
2024_09_DEN_BAL,BAL,DEN,2024-11-03 18:00:00+00:00,draftkings,Baltimore Ravens,-485,2024-11-02 13:55:39+00:00,2024,1,Baltimore Ravens vs Denver Broncos,2024-11-03,REG,9,2024-11-03,Sunday,13:00,10.0,41.0,7,7,330.0,-440.0,9.0,-115.0,-105.0,46.5,-110.0,-110.0,0,outdoors,grass,57.0,3.0,John Harbaugh,Sean Payton,M&T Bank Stadium,Baltimore Ravens,Denver Broncos,62,20,33,397.0,6.403225898742676,0,21.0,3.0,7.0,0.0,0.0,320.0,4.507042407989502,0,71,38,29,320.0,4.507042407989502,0,17.0,6.0,14.0,1.0,5.0,397.0,6.403225898742676,0,0.0,0.0,23,20,23.641529083251953,0.3813149929046631,-10.85427474975586,-0.1528771072626114,0.22605863213539124,-0.14042842388153076
2024_02_CLE_JAX,JAX,CLE,2024-09-15 17:00:00+00:00,draftkings,Cleveland Browns,140,2024-09-14 13:55:39+00:00,2024,1,Jacksonville Jaguars vs Cleveland Browns,2024-09-15,REG,2,2024-09-15,Sunday,13:00,18.0,13.0,7,7,142.0,-170.0,3.0,100.0,-120.0,41.5,-108.0,-112.0,0,outdoors,grass,80.0,12.0,Doug Pederson,Kevin Stefanski,TIAA Bank Stadium,Jacksonville Jaguars,Cleveland Browns,61,33,21,323.0,5.295082092285156,0,16.0,3.0,9.0,0.0,0.0,297.0,4.013513565063477,0,74,36,29,297.0,4.013513565063477,0,16.0,2.0,14.0,3.0,3.0,323.0,5.295082092285156,0,0.0,0.0,15,7,-4.608165740966797,-0.07554370164871216,4.286125659942627,0.05792061612010002,-0.4025569260120392,0.16042783856391907
2021_18_NYJ_BUF,BUF,NYJ,2022-01-09 21:25:00+00:00,unibet,Buffalo Bills,-1111,2022-01-05 13:55:00+00:00,2021,4,Buffalo Bills vs New York Jets,2022-01-09,REG,18,2022-01-09,Sunday,16:25,10.0,27.0,7,7,750.0,-1250.0,16.0,-110.0,-110.0,43.0,-110.0,-110.0,1,outdoors,a_turf,36.0,19.0,Sean McDermott,Robert Saleh,New Era Field,Buffalo Bills,New York Jets,88,46,30,427.0,4.8522725105285645,0,23.0,8.0,17.0,0.0,1.0,53.0,0.8983050584793091,0,59,29,17,53.0,0.8983050584793091,0,4.0,1.0,14.0,1.0,1.0,427.0,4.8522725105285645,0,0.0,0.0,20,1,-3.1172428131103516,-0.035423215478658676,-23.549530029296875,-0.39914458990097046,-0.11620041728019714,-0.4831385314464569
2022_05_HOU_JAX,JAX,HOU,2022-10-09 17:00:00+00:00,unibet,Houston Texans,271,2022-10-06 13:55:39+00:00,2022,3,Jacksonville Jaguars vs Houston Texans,2022-10-09,REG,5,2022-10-09,Sunday,13:00,13.0,6.0,7,7,261.0,-304.0,7.0,-113.0,102.0,44.0,-112.0,-101.0,1,outdoors,grass,,,Doug Pederson,Lovie Smith,TIAA Bank Stadium,Jacksonville Jaguars,Houston Texans,77,46,26,422.0,5.4805192947387695,0,21.0,6.0,14.0,0.0,3.0,249.0,3.890625,0,64,25,30,249.0,3.890625,0,13.0,5.0,13.0,0.0,0.0,422.0,5.4805192947387695,0,0.0,0.0,9,3,-5.6028828620910645,-0.07276470959186554,-0.8675451278686523,-0.013555392622947693,-0.18018902838230133,0.19878807663917542
2022_09_BUF_NYJ,NYJ,BUF,2022-11-06 18:00:00+00:00,foxbet,Buffalo Bills,-667,2022-11-03 13:55:40+00:00,2022,3,New York Jets vs Buffalo Bills,2022-11-06,REG,9,2022-11-06,Sunday,13:00,17.0,20.0,7,7,-494.0,400.0,-11.0,103.0,-114.0,46.0,-102.0,-110.0,1,outdoors,fieldturf,69.0,17.0,Robert Saleh,Sean McDermott,MetLife Stadium,New York Jets,Buffalo Bills,67,27,33,311.0,4.641790866851807,0,20.0,5.0,13.0,2.0,2.0,317.0,4.7313432693481445,0,67,39,22,317.0,4.7313432693481445,0,19.0,8.0,13.0,0.0,1.0,311.0,4.641790866851807,0,0.0,0.0,16,9,5.919459819793701,0.08835014700889587,-0.40554380416870117,-0.006052892655134201,0.40765923261642456,0.01653844118118286
2022_18_MIN_CHI,CHI,MIN,2023-01-08 18:00:00+00:00,draftkings,Chicago Bears,255,2023-01-05 13:55:38+00:00,2022,3,Chicago Bears vs Minnesota Vikings,2023-01-08,REG,18,2023-01-08,Sunday,13:00,29.0,13.0,7,7,-260.0,227.0,-6.5,-104.0,-106.0,42.5,-103.0,-109.0,1,outdoors,grass,32.0,2.0,Matt Eberflus,Kevin O'Connell,Soldier Field,Chicago Bears,Minnesota Vikings,53,29,20,261.0,4.924528121948242,0,13.0,2.0,9.0,0.0,3.0,482.0,6.179487228393555,0,78,33,38,482.0,6.179487228393555,0,28.0,6.0,11.0,0.0,0.0,261.0,4.924528121948242,0,0.0,0.0,4,23,-8.86082649230957,-0.16718541085720062,19.47193717956543,0.24964022636413574,-0.23882189393043518,0.4072560667991638
2021_08_MIA_BUF,BUF,MIA,2021-10-31 17:00:00+00:00,betonlineag,Buffalo Bills,-909,2021-10-27 13:55:00+00:00,2021,4,Buffalo Bills vs Miami Dolphins,2021-10-31,REG,8,2021-10-31,Sunday,13:00,11.0,26.0,7,13,709.0,-983.0,15.0,-108.0,-102.0,48.5,-103.0,-108.0,1,outdoors,a_turf,54.0,9.0,Sean McDermott,Brian Flores,New Era Field,Buffalo Bills,Miami Dolphins,74,43,23,352.0,4.756756782531738,0,20.0,6.0,13.0,0.0,1.0,264.0,3.6666667461395264,0,72,42,23,264.0,3.6666667461395264,0,15.0,4.0,14.0,1.0,1.0,352.0,4.756756782531738,0,0.0,0.0,13,9,5.258815765380859,0.07106507569551468,-11.661613464355469,-0.16196686029434204,0.20780663192272186,-0.164273202419281
2023_01_JAX_IND,IND,JAX,2023-09-10 17:00:00+00:00,fanduel,Indianapolis Colts,190,2023-09-08 13:55:41+00:00,2023,2,Indianapolis Colts vs Jacksonville Jaguars,2023-09-10,REG,1,2023-09-10,Sunday,13:00,31.0,21.0,7,7,-205.0,170.0,-4.0,-108.0,-112.0,45.5,-110.0,-110.0,1,closed,,,,Shane Steichen,Doug Pederson,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,77,43,26,280.0,3.6363637447357178,0,16.0,2.0,12.0,1.0,5.0,343.0,4.397435665130615,0,78,34,34,343.0,4.397435665130615,0,20.0,3.0,12.0,1.0,3.0,280.0,3.6363637447357178,0,0.0,0.0,17,14,-31.35196304321289,-0.40716835856437683,-16.798011779785156,-0.21535912156105042,-0.7691662311553955,-0.20389463007450104
2023_01_JAX_IND,IND,JAX,2023-09-10 17:01:00+00:00,fanduel,Indianapolis Colts,176,2023-09-01 13:55:43+00:00,2023,9,Indianapolis Colts vs Jacksonville Jaguars,2023-09-10,REG,1,2023-09-10,Sunday,13:00,31.0,21.0,7,7,-205.0,170.0,-4.0,-108.0,-112.0,45.5,-110.0,-110.0,1,closed,,,,Shane Steichen,Doug Pederson,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,77,43,26,280.0,3.6363637447357178,0,16.0,2.0,12.0,1.0,5.0,343.0,4.397435665130615,0,78,34,34,343.0,4.397435665130615,0,20.0,3.0,12.0,1.0,3.0,280.0,3.6363637447357178,0,0.0,0.0,17,14,-31.35196304321289,-0.40716835856437683,-16.798011779785156,-0.21535912156105042,-0.7691662311553955,-0.20389463007450104
2022_08_CHI_DAL,DAL,CHI,2022-10-30 17:00:00+00:00,mybookieag,Chicago Bears,360,2022-10-27 13:55:39+00:00,2022,3,Dallas Cowboys vs Chicago Bears,2022-10-30,REG,8,2022-10-30,Sunday,13:00,29.0,49.0,6,7,355.0,-430.0,10.5,-121.0,109.0,43.0,-108.0,-104.0,0,open,matrixturf,,,Mike McCarthy,Matt Eberflus,AT&T Stadium,Dallas Cowboys,Chicago Bears,64,28,27,444.0,6.9375,0,24.0,9.0,11.0,0.0,0.0,371.0,4.637499809265137,0,80,30,43,371.0,4.637499809265137,0,19.0,6.0,15.0,2.0,3.0,444.0,6.9375,0,0.0,0.0,16,21,25.89297103881836,0.40457767248153687,1.4948558807373047,0.01868569850921631,0.43413853645324707,0.0027782320976257324
2020_04_CLE_DAL,DAL,CLE,2020-10-04 17:00:00+00:00,williamhill_us,Cleveland Browns,190,2020-09-29 13:55:00+00:00,2020,5,Dallas Cowboys vs Cleveland Browns,2020-10-04,REG,4,2020-10-04,Sunday,13:00,49.0,38.0,7,7,157.0,-175.0,3.5,-111.0,101.0,56.5,-112.0,101.0,0,closed,fieldturf,,,Mike McCarthy,Kevin Stefanski,AT&T Stadium,Dallas Cowboys,Cleveland Browns,87,62,20,572.0,6.574712753295898,0,35.0,6.0,11.0,1.0,2.0,510.0,6.296296119689941,0,81,32,38,510.0,6.296296119689941,0,33.0,5.0,11.0,0.0,0.0,572.0,6.574712753295898,0,0.0,0.0,16,16,12.227476119995117,0.14054569602012634,26.399662017822266,0.3259217441082001,0.2563183903694153,0.7318994998931885
